,Product Name,Seller,Price,Timestamp,ID,shipping_days,Seller Rating,NbSellerRatings,SellerExperience,OCCASION - BON ÉTAT,OCCASION - EXCELLENT ÉTAT,OCCASION - PARFAIT - JAMAIS UTILISÉ,OCCASION - TRÉS BON ÉTAT,OCCASION - ÉTAT CORRECT,Espagne,Italie,Lettonie,Luxembourg,time_diff,block
85098,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 05:39:09,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:21,1
85189,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 06:10:31,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:22,1
85280,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 06:41:48,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:17,1
85371,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 07:13:08,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,1
85462,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 07:44:25,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:17,1
85553,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 08:15:43,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,1
85644,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 08:47:01,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,1
85735,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 09:18:20,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,1
85826,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 09:49:37,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:17,1
85917,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 10:20:56,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:19,1
86008,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 10:52:13,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:17,1
86099,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 11:23:33,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,1
86190,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 11:54:51,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,1
86281,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 12:26:11,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,1
86372,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 12:57:29,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,1
86464,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 13:28:47,951c633f-4b0f-4a4b-a5b7-972d4d560091,2,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,1
86556,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 14:00:10,951c633f-4b0f-4a4b-a5b7-972d4d560091,3,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:23,1
86648,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 14:31:30,951c633f-4b0f-4a4b-a5b7-972d4d560091,3,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:20,1
86740,"Apple iPhone 16 Pro 16 cm (6.3"") Double SIM iOS 18 5G USB Type-C 1 To Noir",Maxmovil,1971.49,2025-01-15 15:02:48,951c633f-4b0f-4a4b-a5b7-972d4d560091,3,4.0,14.0,1300.0,0,0,0,0,0,1,0,0,0,0 days 00:31:18,1
67854,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1701.46,2025-01-11 02:51:05,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,1 days 09:59:33,1
67940,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 03:22:24,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
68031,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 03:53:43,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
68122,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 04:25:03,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
68213,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 04:56:27,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
68304,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 05:27:48,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
68395,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 05:59:08,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
68486,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 06:30:31,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
68577,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 07:01:56,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
68668,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 07:33:19,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
68759,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 08:04:38,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
68850,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 08:36:05,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,1
68941,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 09:07:29,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
69032,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 09:38:51,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
69123,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 10:10:13,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
69214,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 10:41:38,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
69305,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 11:12:59,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
69396,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 11:44:22,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
69487,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 12:15:45,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
69578,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 12:47:06,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
69669,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 13:18:31,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
69760,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 13:49:55,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
69851,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 14:21:23,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:28,1
69943,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 14:52:47,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
70035,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1408.32,2025-01-11 15:24:06,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
70127,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 15:55:29,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
70219,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 16:26:58,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:29,1
70311,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 16:58:22,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
70403,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 17:29:49,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,1
70495,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 18:01:13,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
70587,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 18:32:33,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
70679,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 19:03:57,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
70771,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 19:35:19,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
70863,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 20:06:38,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
70955,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 20:37:58,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
71047,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 21:09:25,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:27,1
71139,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 21:40:47,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
71230,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 22:12:08,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
71321,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 22:43:28,98b12821-acb5-4aa6-a5d4-129db155e1d9,4,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
71412,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 23:14:48,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
71504,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1407.22,2025-01-11 23:46:11,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1583.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
71593,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 00:17:35,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
71683,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 00:48:57,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
71773,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 01:20:17,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
71863,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 01:51:39,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
71953,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 02:23:04,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
72043,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 02:54:24,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
72133,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 03:25:44,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
72223,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 03:57:03,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
72313,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 04:28:23,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
72403,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 04:59:45,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
72493,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 05:31:11,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,1
72583,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 06:02:34,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
72674,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 06:33:53,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
72765,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 07:05:17,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
72856,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 07:36:39,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:22,1
72947,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 08:08:02,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
73038,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 08:39:25,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
73129,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 09:10:48,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:23,1
73220,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 09:42:08,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
73311,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 10:13:27,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:19,1
73402,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 10:44:51,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:24,1
73493,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 11:16:16,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:25,1
73584,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 11:47:36,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:20,1
73676,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 12:19:04,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:28,1
73768,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 12:50:34,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:30,1
73861,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 13:21:55,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
73953,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1406.12,2025-01-12 13:53:16,98b12821-acb5-4aa6-a5d4-129db155e1d9,2,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:21,1
74044,"Apple iPhone 16 15,5 cm (6.1"") Double SIM iOS 18 5G USB Type-C 512 Go Noir",Icoza,1405.02,2025-01-12 14:24:42,98b12821-acb5-4aa6-a5d4-129db155e1d9,3,4.0,140.0,1584.0,0,0,0,0,0,0,0,0,0,0 days 00:31:26,1
200840,"Apple iPhone 16 Plus 17 cm (6.7"") Double SIM iOS 18 5G USB Type-C 128 Go Noir",ZOOMICI,1495.6,2025-02-10 21:36:44,a2bab127-a1da-4e6f-8603-6108b0979321,3,4.0,19.0,1470.0,0,0,0,0,0,0,0,0,0,1 days 02:06:33,2
34467,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-03 09:51:41,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,605.0,1,0,0,0,0,0,0,0,0,3 days 17:18:51,1
34562,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-03 10:23:00,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,605.0,1,0,0,0,0,0,0,0,0,0 days 00:31:19,1
34657,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-03 10:54:22,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,605.0,1,0,0,0,0,0,0,0,0,0 days 00:31:22,1
34752,Smartphone Apple iPhone 15 128GB noir,Alloccaz,662.0,2025-01-03 11:25:51,a7d80f3b-722d-4792-8986-24de69da5db9,3,4.0,30.0,605.0,1,0,0,0,0,0,0,0,0,0 days 00:31:29,1
